Date,Close,High,Low,Open,Volume,Daily_Return,MA_5,MA_20,MA_60,Volatility_20
2021-01-04,35.25,35.400001525878906,33.25,33.599998474121094,231688252,,35.25,35.25,35.25,
2021-01-05,35.29999923706055,35.900001525878906,34.349998474121094,35.20000076293945,172278597,0.001418418072639538,35.27499961853027,35.27499961853027,35.27499961853027,
2021-01-06,33.900001525878906,35.70000076293945,32.79999923706055,35.70000076293945,331793083,-0.03965999267534881,34.81666692097982,34.81666692097982,34.81666692097982,0.02904682280026892
2021-01-07,32.0,34.150001525878906,31.350000381469727,34.04999923706055,342464287,-0.0560472401285429,34.11250019073486,34.11250019073486,34.11250019073486,0.029603714803967274
2021-01-08,31.950000762939453,33.400001525878906,31.549999237060547,32.29999923706055,228942527,-0.0015624761581420898,33.68000030517578,33.68000030517578,33.68000030517578,0.02841240278069893
2021-01-11,32.04999923706055,33.0,31.64999961853028,32.75,170990419,0.0031298426207577723,33.04000015258789,33.40833346048991,33.40833346048991,0.02742719411292763
2021-01-12,33.45000076293945,33.75,32.25,32.5,173462421,0.04368179591904742,32.67000045776367,33.41428593226841,33.41428593226841,0.03531498835449735
2021-01-13,33.0,34.0,32.400001525878906,33.54999923706055,120265263,-0.013452937299721301,32.49000015258789,33.36250019073486,33.36250019073486,0.03229972838818589
2021-01-14,32.650001525878906,33.650001525878906,32.29999923706055,33.29999923706055,122585978,-0.010606014367305905,32.62000045776367,33.283333672417534,33.283333672417534,0.029909625589325195
2021-01-15,29.299999237060547,30.5,28.200000762939453,29.0,1149252510,-0.10260343437237196,32.09000015258789,32.885000228881836,32.885000228881836,0.04187385277717542
2021-01-18,29.89999961853028,30.450000762939453,28.5,29.0,526128762,0.020477829252323554,31.660000228881835,32.613636537031695,32.613636537031695,0.041455969124663164
2021-01-19,31.39999961853028,32.5,30.450000762939453,30.5,471392879,0.05016722472031021,31.25,32.51250012715658,32.51250012715658,0.04403432913551259
2021-01-20,31.950000762939453,32.20000076293945,31.0,31.39999961853028,271137215,0.017515960225827465,31.04000015258789,32.46923094529372,32.46923094529372,0.042705941624661764
2021-01-21,30.950000762939453,31.89999961853028,30.799999237060547,31.5,268890146,-0.03129890379094935,30.7,32.36071450369699,32.36071450369699,0.04142627332385419
2021-01-22,29.799999237060547,31.049999237060547,29.450000762939453,30.700000762939453,302774167,-0.037156752747352306,30.8,32.19000015258789,32.19000015258789,0.040499216615467876
2021-01-25,30.549999237060547,31.0,29.14999961853028,29.450000762939453,283539692,0.025167785879244953,30.929999923706056,32.08750009536743,32.08750009536743,0.04013635180858525
2021-01-26,30.39999961853028,31.549999237060547,29.799999237060547,30.25,211705489,-0.004909971269272617,30.729999923706053,31.988235361435834,31.988235361435834,0.0387871087904095
2021-01-27,29.549999237060547,31.25,29.549999237060547,30.64999961853028,208378417,-0.02796053921499453,30.249999618530275,31.85277779897054,31.85277779897054,0.03785137927688245
2021-01-28,29.299999237060547,30.39999961853028,29.0,29.100000381469727,223678673,-0.008460237105064272,29.91999931335449,31.718421032554225,31.718421032554225,0.036722265693260224
2021-01-29,29.200000762939453,30.700000762939453,29.200000762939453,30.0,171151880,-0.0034129172943666575,29.799999618530272,31.592500019073487,31.592500019073487,0.035715520255430976
