Date,Open,High,Low,Close,Volume,Daily_Return,MA_5,MA_20,MA_60,Volatility_20
2024-01-01,100,105,98,104,1200000,,104.0,104.0,104.0,
2024-01-02,104,108,102,107,1500000,0.028846153846153744,105.5,105.5,105.5,
2024-01-03,107,109,103,105,1300000,-0.01869158878504673,105.33333333333333,105.33333333333333,105.33333333333333,0.03361426017682269
2024-01-04,105,110,104,109,1700000,0.03809523809523818,106.25,106.25,106.25,0.030468908308438965
2024-01-05,109,112,108,111,1600000,0.0183486238532109,107.2,107.2,107.2,0.0249035313816332
2024-01-06,111,115,110,114,1800000,0.027027027027026973,109.2,108.33333333333333,108.33333333333333,0.022060770085567855
2024-01-07,114,116,112,113,1400000,-0.00877192982456143,110.4,109.0,109.0,0.02270146291951871
2024-01-08,113,118,112,117,1900000,0.03539823008849563,112.8,110.0,110.0,0.02222631096452529
2024-01-09,117,120,115,119,2100000,0.017094017094017033,114.8,111.0,111.0,0.020577587278552443
2024-01-10,119,123,118,122,2300000,0.025210084033613356,117.0,112.1,112.1,0.01943433017055284
2024-01-11,122,125,120,121,2000000,-0.008196721311475419,118.4,112.9090909090909,112.9090909090909,0.020116611850671033
2024-01-12,121,124,119,123,1950000,0.016528925619834656,120.4,113.75,113.75,0.01908713891593387
2024-01-13,123,128,122,127,2400000,0.03252032520325199,122.4,114.76923076923077,114.76923076923077,0.018847810477695563
2024-01-14,127,130,125,126,2200000,-0.007874015748031482,123.8,115.57142857142857,115.57142857142857,0.019314288527714604
2024-01-15,126,132,124,131,2600000,0.039682539682539764,125.6,116.6,116.6,0.01969054777964108
2024-01-16,131,135,129,134,2800000,0.022900763358778553,128.2,117.6875,117.6875,0.019039534071596597
2024-01-17,134,136,130,132,2500000,-0.014925373134328401,130.0,118.52941176470588,118.52941176470588,0.02007164454666333
2024-01-18,132,138,131,137,3000000,0.037878787878787845,132.0,119.55555555555556,119.55555555555556,0.020197705832910192
2024-01-19,137,140,135,139,3100000,0.014598540145985384,134.6,120.57894736842105,120.57894736842105,0.019599960296438852
2024-01-20,139,143,138,142,3300000,0.021582733812949728,136.8,121.65,121.65,0.01908443954304549
