Date,Close,Volume,Open,High,Low,Daily_Return,MA_5,MA_20,MA_60,Volatility_20
2010-03-01,29.86,137312041,29.39,29.93,29.35,,29.86,29.86,29.86,
2010-03-02,29.84,141486282,29.99,30.12,29.68,-0.0006697923643670389,29.85,29.85,29.85,
2010-03-03,29.9,92846488,29.85,29.98,29.71,0.002010723860589758,29.866666666666664,29.866666666666664,29.866666666666664,0.0018954111997475163
2010-03-04,30.1,89591907,29.9,30.13,29.8,0.006688963210702337,29.925,29.925,29.925,0.003724298015796915
2010-03-05,31.28,224647427,30.71,31.39,30.66,0.03920265780730903,30.195999999999998,30.195999999999998,30.195999999999998,0.018514442434610662
2010-03-08,31.3,107326832,31.43,31.44,31.18,0.0006393861892584063,30.484,30.38,30.38,0.01679394646813869
2010-03-09,31.86,229908139,31.19,32.14,31.13,0.017891373801916854,30.887999999999998,30.59142857142857,30.59142857142857,0.015399935711018943
2010-03-10,32.12,148907755,31.98,32.21,31.89,0.008160703075957176,31.332,30.7825,30.7825,0.014097927594607994
2010-03-11,32.21,101209110,31.99,32.21,31.9,0.0028019925280200475,31.753999999999998,30.941111111111113,30.941111111111113,0.013337275949307038
2010-03-12,32.37,103841951,32.48,32.53,32.25,0.004967401428127793,31.971999999999998,31.083999999999996,31.083999999999996,0.012570704184091326
2010-03-15,31.98,123005437,32.2,32.21,31.46,-0.012048192771084265,32.108000000000004,31.165454545454544,31.165454545454544,0.013604855964932456
2010-03-16,32.06,111581993,32.03,32.14,31.79,0.00250156347717323,32.148,31.24,31.24,0.012976656816877482
2010-03-17,32.02,112501374,32.13,32.35,31.9,-0.0012476606363068798,32.128,31.299999999999997,31.299999999999997,0.01257630752676792
2010-03-18,32.09,85156076,32.01,32.14,31.8,0.0021861336664583675,32.104,31.356428571428573,31.356428571428573,0.012085070458116479
2010-03-19,31.75,139669082,32.11,32.18,31.6,-0.010595200997195464,31.98,31.38266666666667,31.38266666666667,0.01239353885794375
2010-03-22,32.11,113828294,31.5,32.29,31.45,0.011338582677165254,32.006,31.428125,31.428125,0.012073915657535293
2010-03-23,32.62,150384825,32.23,32.68,32.01,0.015882902522578624,32.118,31.49823529411765,31.49823529411765,0.011982060390855575
2010-03-24,32.77,149419805,32.52,32.89,32.5,0.004598405885959611,32.268,31.56888888888889,31.56888888888889,0.011604158566034714
2010-03-25,32.38,135463131,32.99,33.0,32.32,-0.011901129081477002,32.326,31.61157894736842,31.61157894736842,0.01198540578882547
2010-03-26,32.99,159986658,32.71,33.14,32.65,0.018838789376158127,32.574,31.680500000000002,31.680500000000002,0.012098458072798454
2010-03-29,33.2,130887089,33.29,33.41,33.09,0.006365565322825173,32.792,31.847500000000004,31.752857142857145,0.011778056035819717
2010-03-30,33.69,131326339,33.8,33.93,33.46,0.014759036144578186,33.006,32.04,31.84090909090909,0.011865857813544076
2010-03-31,33.57,107438412,33.64,33.8,33.49,-0.003561887800534236,33.166,32.2235,31.91608695652174,0.01203247997493884
2010-04-01,33.71,150568295,33.93,34.1,33.25,0.00417039022937149,33.432,32.403999999999996,31.99083333333333,0.012036674658954133
2010-04-05,34.07,170363601,33.57,34.07,33.54,0.01067932364283597,33.648,32.5435,32.074,0.009225672959371774
2010-04-06,34.22,111431983,34.03,34.32,33.86,0.0044027003228646056,33.852,32.6895,32.15653846153846,0.009184911090528637
2010-04-07,34.37,156909177,34.25,34.56,34.09,0.0043834015195791665,33.988,32.815000000000005,32.23851851851852,0.00862892443937236
2010-04-08,34.28,142899723,34.35,34.51,34.01,-0.0026185627000290257,34.13,32.923,32.31142857142857,0.008680944104343351
2010-04-09,34.54,83443105,34.49,34.56,34.35,0.0075845974329054044,34.29600000000001,33.0395,32.388275862068966,0.00873236341221619
2010-04-12,34.61,83236885,34.6,34.72,34.54,0.002026635784597497,34.404,33.1515,32.46233333333333,0.0087317212326354
2010-04-13,34.63,76184103,34.55,34.69,34.44,0.0005778676683041439,34.486000000000004,33.284,32.53225806451613,0.007981176954328859
2010-04-14,35.1,100827750,35.04,35.12,34.87,0.01357204735778228,34.632000000000005,33.436,32.6125,0.008249798421238375
2010-04-15,35.56,93876048,35.11,35.58,35.07,0.013105413105413133,34.888,33.613,32.70181818181818,0.008340679250178928
2010-04-16,35.34,187514026,35.51,35.88,34.94,-0.00618672665916753,35.048,33.7755,32.779411764705884,0.00870675336647679
2010-04-19,35.3,141571402,35.29,35.41,34.54,-0.0011318619128467544,35.186,33.952999999999996,32.85142857142857,0.008054729672218975
2010-04-20,34.94,177792843,35.51,35.61,34.71,-0.010198300283286055,35.248000000000005,34.0945,32.909444444444446,0.00863024902840439
2010-04-21,37.03,245072944,36.97,37.18,36.53,0.05981682884945627,35.634,34.315,33.02081081081081,0.01499025955575413
2010-04-22,38.07,197849809,36.89,38.11,36.6,0.02808533621388065,36.136,34.58,33.153684210526315,0.01573775838519087
2010-04-23,38.69,198906390,38.28,38.88,38.14,0.016285789335434675,36.806,34.8955,33.295641025641025,0.01514685765545044
2010-04-26,38.5,119378876,38.84,38.92,38.31,-0.004910829671749717,37.446,35.171,33.42575,0.015269331489261323
2010-04-27,37.43,176955713,38.18,38.26,37.22,-0.027792207792207813,37.944,35.3825,33.52341463414634,0.017229761910990928
2010-04-28,37.37,189375537,37.61,37.71,36.63,-0.0016029922522041717,38.012,35.566500000000005,33.614999999999995,0.01718799605662041
2010-04-29,38.38,139522502,37.57,38.57,37.43,0.027027027027027195,38.074,35.807,33.72581395348837,0.01770780704947624
2010-04-30,37.3,135421971,38.47,38.65,37.29,-0.028139656070870434,37.79600000000001,35.9865,33.80704545454545,0.01936294930359124
